relative_path,type,extension,size_bytes,size_mb,modified_time,sha256,git_status,git_ignored,category,estimated_purpose,reproducible,heavy,contains,aggregated_file_count
.env.example,file,.example,239,0.0002,2026-07-12T16:59:46,0b242738dfc448f2ef91bab3f793e3ea3d99f4c0ad75a4370fcd421e9671226e,tracked,False,otro,NO_VERIFICADA,NO_VERIFICADA,False,otro,
.gitignore,file,[none],1723,0.0016,2026-07-13T22:50:32,6896ba2bafbf576b48ea279d36f990b6648e871b57b26aa9a1eafd750587110a,tracked,False,otro,NO_VERIFICADA,NO_VERIFICADA,False,otro,
AGENTS.md,file,.md,1405,0.0013,2026-07-12T16:59:46,e8736f080b35bd175121353c28bb62d07242968bc29899e16b1a43c27f5c97e8,tracked,False,documentacion,Documentacion del proyecto,si,False,documentacion,
CHANGELOG.md,file,.md,466,0.0004,2026-07-12T16:59:46,fe4ed3b72522d607b7cea322d688d082c9991d4eb2fd98f3b9f4694c826e66cd,tracked,False,documentacion,Documentacion del proyecto,si,False,documentacion,
CONTRIBUTING.md,file,.md,559,0.0005,2026-07-12T16:59:46,0109ed5e253c765440bd0d8b8963df944a0083b4ce81fb7d1ae00b1356646a76,tracked,False,documentacion,Documentacion del proyecto,si,False,documentacion,
LICENSE,file,[none],830,0.0008,2026-07-12T16:59:46,8746e32825b5b188e5f50fdc68994660c4dfa5b36882217b8eddf93f893e791d,tracked,False,otro,NO_VERIFICADA,NO_VERIFICADA,False,otro,
MIGRATION.md,file,.md,1106,0.0011,2026-07-12T16:59:46,820163dea8665e9d7d57f603cde606e8e8a32512da71a443f534ba86b8c94f11,tracked,False,documentacion,Documentacion del proyecto,si,False,documentacion,
PROJECT_STATUS.md,file,.md,3612,0.0034,2026-07-14T01:07:57,2a778f3dc32a38538796da970ebb5f21463d1e520020c9744bd01273efc34be1,tracked,False,documentacion,Documentacion del proyecto,si,False,documentacion,
pyproject.toml,file,.toml,350,0.0003,2026-07-12T16:59:46,f29f674f786ebf8a3dd91894d2a40931985cc8d83f3c40c4bc45ac4f4457314e,tracked,False,configuracion,Configuracion o dependencias,si,False,configuracion,
README.md,file,.md,14047,0.0134,2026-07-14T01:12:57,f6a40babd330039e7890559358421d71f677b20966570da51eb0c2a7bc26d74b,tracked,False,documentacion,Documentacion del proyecto,si,False,documentacion,
